,correct,predicted
8454,9499,14293.843519187089
8455,15450,14971.468297335188
8456,7999,9259.71377507242
8457,44980,34820.200256035816
8458,9000,8935.591049043605
8459,11200,12289.475043944127
8460,4990,7388.281755114524
8461,19495,22695.129987809603
8462,13021,14268.900517602735
8463,23770,21055.34638105651
8464,14200,14464.279037815675
8465,12200,13614.704698393294
8466,24470,23260.457896749373
8467,3790,-3395.603910238544
8468,3390,1868.6785347458772
8469,5997,3870.788000834991
8470,11250,11459.933907442977
8471,9680,12121.592214273092
8472,45600,33897.875504636635
8473,34999,46202.435586012245
8474,13190,17243.311573048377
8475,6400,5552.923444409527
8476,44500,50369.11104412656
8477,4800,-219.27802470203824
8478,13490,14880.239987449117
8479,14250,13464.611265838774
8480,5350,2931.986567866905
8481,7890,7712.2785849914035
8482,12139,14268.900517602735
8483,9860,11132.759169618184
8484,24990,23452.327604150363
8485,11590,13687.144794433936
8486,4900,2959.0401833991837
8487,44307,34465.53106772875
8488,12390,14879.846101934494
8489,10990,8809.938885390819
8490,10540,11239.242958660747
8491,7330,6762.548957721052
8492,30660,30390.825617896433
8493,4850,494.6739926871014
8494,58890,48224.62249227033
8495,9299,13576.210969682757
8496,7100,5726.267447847589
8497,10900,18428.90205839312
8498,8490,9858.530591635223
8499,8400,8702.373686270756
8500,34980,38800.50925657048
8501,5999,6360.572333929793
8502,23993,24170.571060101356
8503,7290,6402.0577374837885
8504,70980,66156.12339886006
8505,11850,15905.83311391634
8506,13968,14973.084650279487
8507,6200,6901.908844203788
8508,23900,23345.30492566012
8509,59880,64153.61020387885
8510,5490,4787.209291432531
8511,4360,3366.565570239569
8512,16980,17055.599122583542
8513,13490,12991.133555474556
8514,24989,24761.671148312053
8515,9900,9067.603139009385
8516,30980,35231.13555765696
8517,10885,11979.986591973793
8518,19900,16772.305841556663
8519,18350,19282.654493200902
8520,28600,26529.571007217506
8521,5880,-341.88477556284124
8522,10599,12338.898077452188
8523,17890,18448.792635850357
8524,14370,20204.805295305006
8525,7750,6068.1072656167435
8526,9500,10522.2685587079
8527,31750,36213.16256200624
8528,12995,13635.21259236641
8529,7990,8337.259116897383
8530,76560,147532.5193941492
8531,27450,27709.279577791585
8532,9550,9398.077837631081
8533,11990,12304.470157360174
8534,7890,7750.836991315722
8535,4300,1356.7040368787802
8536,10290,12077.188722721206
8537,3390,-1743.781148960381
8538,6490,4505.745475200512
8539,8200,10397.843942094256
8540,6950,4531.3373040125225
8541,6900,5862.548633665207
8542,16480,19447.096629922606
8543,14250,13915.299447423415
8544,9449,12794.554497995789
8545,6799,7129.827936668033
8546,7600,9051.502353895972
8547,7200,5866.349877640971
8548,10990,11209.962049632528
8549,27840,28189.429798021338
8550,5990,6822.277672495042
8551,5800,4496.705243708764
8552,27351,25412.96692252792
8553,10200,12826.535262942783
8554,5990,8469.75898938158
8555,18500,19857.75790413822
8556,7290,6209.107994699607
8557,46950,50543.24474306346
8558,3190,-1954.7422754574654
8559,9999,13764.59507298728
8560,12450,14237.586405243988
8561,7900,10364.5416150192
8562,13900,15103.565265730682
8563,19790,21748.310193176512
8564,5990,8756.678078164641
8565,29900,27786.420458145636
8566,26150,23686.05374677334
8567,7330,9372.818723219612
8568,13450,13138.722730037358
8569,9990,9570.431699491903
8570,14999,14463.142351780542
8571,9885,13894.911959096939
8572,29480,28711.565272208725
8573,24790,22569.866498893127
8574,16880,16329.981032196414
8575,11680,13658.561271279807
8576,7998,5231.916211923939
8577,24900,24090.285599241855
8578,9750,10729.429292880795
8579,7970,6956.604646286576
8580,8490,7154.111353430595
8581,9999,12610.018134397811
8582,19389,16866.323480550254
8583,6200,6090.060861437667
8584,5400,1828.4251460893975
8585,6800,6722.506050911681
8586,5700,3947.767424720758
8587,8100,8823.572592368808
8588,14680,15672.99378670143
8589,41980,29971.428653005045
8590,10880,8586.695363757135
8591,2690,-1064.3001141923232
8592,15925,14958.189087467463
8593,24850,24832.51182779896
8594,6990,7663.320780834038
8595,31785,30920.387628789915
8596,9000,7511.101410299409
8597,7490,9148.709644828534
8598,22370,25892.853739615348
8599,11000,12281.791254899104
8600,24900,28101.03001699155
8601,14500,17968.818226661093
8602,32450,28742.304517398792
8603,5990,2173.48050261981
8604,46890,46913.91440213642
8605,9599,11409.433620003605
8606,28455,24607.144350663308
8607,7399,7174.888439374909
8608,8999,10474.887659690232
8609,14518,22049.534015388213
8610,12480,14471.632621268174
8611,11640,12308.090612564256
8612,17950,21442.42827886791
8613,5500,4931.90770336057
8614,10490,13792.874537606192
8615,9470,7786.662448181403
8616,6990,5548.243196219661
8617,5799,5836.679908630307
8618,31990,33686.84073624152
8619,13400,13430.604833610798
8620,5900,3591.4335062346763
8621,7499,3092.131772118937
8622,9999,10953.183938820055
8623,6990,5462.191364572984
8624,3449,-2727.2001082626703
8625,42339,41857.98832311885
8626,13480,17629.80411879065
8627,9499,15655.601841684122
8628,4260,1003.6626666544598
8629,15900,17953.314128179427
8630,9990,13458.40543706293
8631,6100,7042.21625482118
8632,8690,7466.176345080334
8633,9780,11893.497467554515
8634,175000,249759.25020542837
8635,11485,11524.962828579886
8636,13300,14151.944648786051
8637,13900,13876.389338197983
8638,15970,17716.29371793714
8639,21550,22180.267233431467
8640,11590,11792.787043528593
8641,9490,10069.05600877732
8642,4400,917.7048853753367
8643,3550,-657.9782460267706
8644,89900,88649.71881000436
8645,19745,22243.20694732793
8646,18550,18726.595403838503
8647,8990,9567.571568472724
8648,12485,12774.557563637196
8649,7999,7678.594078136079
8650,6500,2659.739238996777
8651,6299,2668.207549315908
8652,64779,51671.76496418762
8653,12260,11191.389701891654
8654,14250,15403.529908677781
8655,8990,11190.186219925708
8656,11500,13849.006018838076
8657,24990,24225.75941403537
8658,6390,5516.697573385738
8659,7490,3649.0220619514457
8660,14490,17825.446457955775
8661,4200,6498.985862565078
8662,15390,16747.79080466928
8663,9875,8551.431461711298
8664,11895,14118.309251100309
8665,4290,2970.091545250423
8666,10750,8025.73187423699
8667,15490,14068.308885199094
8668,7500,12215.547723452666
8669,27928,29870.091626341127
8670,25590,31134.17874358561
8671,9995,8693.47224655853
8672,11999,11845.47096380956
8673,20900,20274.977205840383
8674,34440,38320.33771259057
8675,23970,26243.120118327104
8676,30000,26962.99024215275
8677,8500,10556.551053015119
8678,11490,15702.306788416401
8679,10890,18015.88181305112
8680,3899,914.3671454260639
8681,4799,1120.6467235251603
8682,4200,-2174.466751017935
8683,9999,7042.272864834018
8684,5250,637.2337750433835
8685,102911,82010.51629400536
8686,11330,14068.540359470171
8687,6190,1992.742048545946
8688,8500,9779.704476317536
8689,19550,27158.796857939073
8690,7700,9361.698186210815
8691,18490,20263.15212317361
8692,9200,10865.22083873453
8693,48770,48548.61586566553
8694,11990,14072.543092144639
8695,7250,3594.2647595779526
8696,59895,47856.15788807973
8697,13980,15669.48482335535
8698,10990,14553.83198284755
8699,7650,10666.42209254569
8700,6500,5354.545781545865
8701,28450,29837.189592485825
8702,12200,13286.866263526184
8703,8230,10166.307049269464
8704,5490,4009.4220127540702
8705,7998,10117.446287757539
8706,11839,11418.22392360495
8707,8995,9578.821528630351
8708,12590,17365.420546036225
8709,25950,26341.32299457099
8710,6400,6644.599420796989
8711,10980,11773.179301673215
8712,7000,8486.096324911741
8713,8750,6523.752503639358
8714,19544,19954.126864348462
8715,10160,14072.543092144639
8716,8990,10937.090615037236
8717,6399,5973.222149230711
8718,3960,4971.25567346159
8719,64980,51902.71769894473
8720,7360,4916.152665008967
8721,7577,7536.555114150502
8722,10291,9674.601359831704
8723,8880,11045.87826323896
8724,7500,8322.11364163542
8725,6444,6507.828179720193
8726,9990,11965.054397624239
8727,27999,25700.43519315048
8728,15500,17164.397077362253
8729,32896,31698.60126540253
8730,15990,18854.892716925322
8731,6950,6006.223875308349
8732,4990,1311.1606325479443
8733,34495,38170.1592019587
8734,13990,16008.402036708536
8735,9999,12522.432719656175
8736,9950,9596.408257566549
8737,25980,34002.615395695444
8738,11999,9016.234204465092
8739,37888,39901.53251941387
8740,9999,12559.123227084438
8741,16990,19549.59455473835
8742,5888,-63.20312913721136
8743,7999,11312.426381182504
8744,13440,10354.870779579483
8745,9490,9134.140968894964
8746,13950,15596.225541397469
8747,6800,5827.116381845304
8748,9990,11805.797485096882
8749,9400,9888.64129243519
8750,24890,22409.38816124126
8751,49900,24169.59950212537
8752,7200,7921.648727119989
8753,8497,9628.494925771955
8754,9490,8175.629579644683
8755,24750,24591.039099076057
8756,7990,8704.986029068867
8757,6800,5075.33823202743
8758,43980,34694.956442266586
8759,12999,15892.45832362501
8760,14880,13441.282784825788
8761,4900,4069.1195926312685
8762,11840,15420.55861609596
8763,34450,31194.429687934928
8764,21290,23758.63498465698
8765,55900,44528.58665691246
8766,5750,6124.183357790762
8767,5490,2458.479243489859
8768,16000,16842.269507136512
8769,4600,2349.6999247865897
8770,12980,17181.15169448489
8771,9280,11079.958821452725
8772,10800,12322.664035066771
8773,6500,9390.519536546228
8774,6250,6855.218777011743
8775,5800,4680.512409379475
8776,7990,7507.166183223711
8777,10999,14593.474214523241
8778,5400,4265.142201748255
8779,9375,6954.210141104282
8780,10690,10857.37150761463
8781,8000,4599.037953905796
8782,24760,24693.74797069365
8783,22960,21225.632212764744
8784,15490,16889.72026381309
8785,9950,11529.518090636197
8786,10500,9979.401728704404
8787,45990,30351.32562799625
8788,23888,23598.569266349194
8789,18777,20221.027192751644
8790,19950,26134.694195061667
8791,7490,9151.770061247535
8792,5990,4543.108049138922
8793,17290,18311.535142325265
8794,23499,30395.824131476584
8795,13250,13718.403286848476
8796,9275,13396.736262507891
8797,8900,8870.307392968924
8798,16948,20615.012961973378
8799,4980,1851.47879457206
8800,6500,4219.380522378549
8801,7390,5033.784815892328
8802,6290,5162.452494787309
8803,69700,69698.62058146499
8804,38800,47167.87061077898
8805,49980,65554.48098220016
8806,12220,15076.384074226873
8807,12790,14072.589386998854
8808,13940,12201.852727874546
8809,21495,20455.74042244435
8810,7699,9873.32771059301
8811,19839,17962.174759793474
8812,12956,18000.478161839404
8813,10490,8080.625564377631
8814,22400,35067.14512149571
8815,23900,33890.89429189941
8816,6400,4612.886783208243
8817,8995,16265.567046492122
8818,18888,17806.804919229806
8819,20880,23949.594275408082
8820,7380,7298.251057707572
8821,8990,10788.439475045687
8822,14990,15120.073505724928
8823,25749,25478.243704961726
8824,26490,37844.99071338457
8825,30470,24041.79577808405
8826,16950,16746.484199624916
8827,10450,11352.726089401101
8828,5980,2599.9313269969716
8829,8295,6784.483674666539
8830,7000,6470.128341956539
8831,6650,5844.486658550128
8832,62900,73594.78238107474
8833,13450,14275.004404073272
8834,20400,27861.097003735915
8835,12000,10594.582646540937
8836,8199,7967.586582383794
8837,10490,12077.188722721206
8838,16570,18166.63952901946
8839,12000,12151.017384745235
8840,12260,18071.80425617437
8841,18449,22342.845424134244
8842,10990,13600.7260753874
8843,16690,17985.59055150395
8844,39900,27457.993613833107
8845,10890,12696.956687461301
8846,10950,9968.344158590411
8847,25200,29050.261863394302
8848,6490,6163.841721263221
8849,10590,12600.295213816986
8850,27194,27232.914087176687
8851,4990,2091.886714029866
8852,10450,13092.009707819165
8853,8790,8214.642503693203
8854,24950,24741.034210205158
8855,10999,11130.433032520508
8856,8499,8811.79565088839
8857,9995,8508.584680740256
8858,3900,4034.1319461095463
8859,10885,13621.410669493815
8860,5900,2957.29884056381
8861,4000,116.86719815096876
8862,25900,20343.89302177717
8863,4650,-21.65002194535191
8864,13990,14051.767437008235
8865,9490,11842.801361831996
8866,10950,12071.886721753312
8867,28775,30862.492210458076
8868,10590,10098.605981440849
8869,5500,5853.46516334328
8870,8590,6334.960337140792
8871,14488,17704.36486255472
8872,17999,20644.177282041124
8873,10690,10017.318151735479
8874,14680,12686.93945433211
8875,6450,6243.8657113023055
8876,21790,21047.525612027515
8877,5499,4408.801623187675
8878,11150,3963.7099211603454
8879,14200,14479.160554561724
8880,9990,12024.999260222827
8881,11290,13235.335460175003
8882,15299,17743.54454199764
8883,10950,8948.057971129285
8884,18900,19281.427106232135
8885,7000,5993.280018498099
8886,25890,34091.41252623983
8887,8200,7048.7761844362685
8888,7350,6358.328630548891
8889,15990,17179.4854823099
8890,5890,5747.1276234189045
8891,60500,70730.49467310306
8892,12990,17873.73102187595
8893,27980,28358.844214987497
8894,5999,6923.6669626305265
8895,29380,24957.035763842057
8896,46880,45096.25654348641
8897,40980,32953.59558009023
8898,12500,12471.240953503951
8899,12400,19048.52161299971
8900,41960,36342.03674814648
8901,20000,18598.610128279317
8902,66890,58375.19943616151
8903,10500,11244.6991103529
8904,10980,12688.376874073685
8905,11990,15848.578891800706
8906,7700,8638.593032390272
8907,15990,20974.460859364393
8908,9290,9919.836772458593
8909,38450,32661.303969767803
8910,18950,23933.704578135665
8911,13780,12477.737510438305
8912,7490,6837.196983987489
8913,43980,36065.11055626761
8914,8800,10278.095314775306
8915,9700,9980.137102166922
8916,6700,7244.411826325069
8917,23980,22897.99135668382
8918,16390,18088.96907577609
8919,27450,30185.838972768797
8920,7900,9381.247182405321
8921,8699,9740.687194780876
8922,19460,20852.214132323825
8923,23950,21344.88629214115
8924,15490,18640.789106603894
8925,9999,11064.754647148278
8926,6400,5452.897269760591
8927,7500,6149.78092027976
8928,5990,2418.590482782849
8929,27449,27296.842501552906
8930,12137,11162.312045394581
8931,12725,12377.011044504125
8932,10501,12016.131590429608
8933,11890,12296.842364237735
8934,21480,22870.65131317145
8935,8900,10976.631658747057
8936,8888,9771.239122981482
8937,8000,5749.564875366677
8938,6990,7803.495302302956
8939,10990,11366.789377102265
8940,9499,10504.632593475402
8941,8940,10482.872618265832
8942,12900,12903.244892782846
8943,9090,8507.247094874012
8944,8900,6367.690866991194
8945,3199,87.8199587562558
8946,7750,5530.85938265219
8947,8900,11992.839515486408
8948,8600,11602.595847770499
8949,31220,30729.12002213629
8950,51880,53001.390920551974
8951,8740,11766.888813461264
8952,7400,4914.004557459242
8953,5790,2049.0426785162817
8954,5990,1718.965680725296
8955,13840,14345.376574350794
8956,47890,51060.523618198924
8957,4300,845.1171627907024
8958,4800,-395.0673196941025
8959,9490,9546.867557813664
8960,4350,5770.206789862696
8961,13600,10206.814575225373
8962,12190,13269.631503567589
8963,59999,66155.39389809675
8964,19950,20456.203370986503
8965,3799,-2229.347670583378
8966,9990,11023.509903138856
8967,8490,8280.03986060909
8968,22750,21453.06015334923
8969,8850,10898.35711563073
8970,14900,9674.281604280264
8971,15444,17996.307768238694
8972,19988,22663.05987416308
8973,9790,8895.33311351759
8974,3300,2662.7721028823817
8975,5199,3809.072617889622
8976,7230,7907.493023250221
8977,9650,8583.450953689324
8978,6500,6511.499519962601
8979,6950,9688.277733511806
8980,7800,8899.21430063661
8981,33860,39934.492224178684
8982,10790,17356.16157519317
8983,3500,2638.7097262927837
8984,20980,24211.347492669807
8985,36850,31670.06434562387
8986,10999,12888.108292359195
8987,44850,37282.661515255124
8988,7990,7468.643549097582
8989,24980,32533.18228065777
8990,25989,23688.531065723604
8991,9500,13255.925606631163
8992,22900,19778.065947673345
8993,12200,12021.256312998474
8994,5800,5238.047506577777
8995,27880,29320.205605034927
8996,37960,54079.36856060242
8997,6499,4356.56826631544
8998,6200,8834.856280678414
8999,28400,32942.41948046017
9000,10990,10411.868744557463
9001,8790,9438.498946807124
9002,44989,44335.948457388455
9003,6990,6910.5334230874305
9004,7590,8601.043611105251
9005,9999,11972.029854328819
9006,38990,38177.801505401665
9007,45990,43542.22786514843
9008,13990,19937.51927466491
9009,61800,55563.48209100678
9010,16964,22591.174774923245
9011,8500,8801.972602568396
9012,18400,21470.202652871867
9013,10449,12656.46554126433
9014,9590,9782.711621672723
9015,19450,17674.162179117182
9016,27460,24884.02114580357
9017,17450,19232.400735192357
9018,10980,10093.115130706821
9019,6760,8127.230350211463
9020,11499,12095.889070793313
9021,5000,4981.411890934569
9022,13945,21621.486748720323
9023,10480,12617.471855527841
9024,4870,4664.483705883638
9025,10790,13085.687009378325
9026,29580,28943.468208962247
9027,5199,5472.154066531042
9028,13500,14383.436133871855
9029,11760,13535.243320734582
9030,7332,9419.183675474891
9031,9900,8985.354174772387
9032,94890,100654.22172271166
9033,5998,5067.842981079517
9034,11850,11198.499099509963
9035,9350,8630.587794329185
9036,22290,26517.491493888643
9037,27660,29364.10196911591
9038,12490,14373.553914103217
9039,5000,1036.7398027731215
9040,11000,12079.196109862503
9041,24970,26002.14681296691
9042,72889,51706.85646368278
9043,8250,10543.853102413555
9044,6200,4599.2397568150645
9045,11269,17989.970204429694
9046,13000,17423.154119430445
9047,14750,14461.912120676212
9048,9970,12845.477495072208
9049,13590,13683.508945999925
9050,16299,15422.64547163298
9051,17990,24372.56478403715
9052,8990,8415.241347118455
9053,13390,16155.450658199687
9054,49950,62467.783738608894
9055,23970,26737.13299734024
9056,14880,15479.997405085112
9057,6900,8000.056762940667
9058,9990,10767.035445665106
9059,27390,22263.018091622092
9060,6490,3661.0012915378757
9061,6700,5064.642286150589
9062,36990,34767.76942161432
9063,11300,11657.398792061711
9064,33900,27280.585725296594
9065,40048,29529.37173582698
9066,21440,23263.240904181126
9067,3400,2508.736734141292
9068,5500,7637.917395405735
9069,24490,22411.310911611235
9070,22980,22148.971183546273
9071,68670,51649.093984868785
9072,27830,24850.03335926219
9073,55870,40946.96815847266
9074,12380,14422.061861079286
9075,11490,14446.173194148552
9076,59485,41601.97347491214
9077,7299,6579.39622557501
9078,15500,16920.767177811467
9079,25990,23223.122623482304
9080,10130,11835.794963094566
9081,34450,31894.10632875761
9082,9690,9515.037334881534
9083,7690,7225.76747420605
9084,8400,10185.53256802609
9085,5900,4868.476843800816
9086,7600,9865.37348040154
9087,30990,24042.35432802864
9088,16750,23124.00381081618
9089,7440,5714.3374232515125
9090,34780,41477.548074895356
9091,7780,7142.638574134637
9092,9562,10589.887948870331
9093,17990,19962.63724404688
9094,5790,-47.003216659923055
9095,58870,47514.26196251358
9096,8190,5222.138845531714
9097,6200,4709.92627752987
9098,9900,8767.041352111075
9099,13600,10977.957293765634
9100,23990,22777.726223632715
9101,4300,2997.021203232629
9102,9990,8970.118780760737
9103,11444,11377.394642766296
9104,6600,6496.993431972436
9105,6990,2820.0678725993293
9106,16980,22883.210285253917
9107,4495,3019.6005658118684
9108,6900,7970.91482601202
9109,6990,6406.9803526491105
9110,3500,480.1563615026698
9111,15400,19600.020026806535
9112,4950,8019.7701855850755
9113,12400,14161.531061356498
9114,27790,33053.55211116702
9115,32900,24618.045136786335
9116,16530,18071.310005537252
9117,9999,8507.287278188767
9118,13980,16757.92247806542
9119,4499,2714.643048076976
9120,8490,8075.892196952391
9121,32700,31292.329125633594
9122,8890,10423.481779039921
9123,9540,9682.346938015475
9124,6500,10745.157387670766
9125,5499,3461.2412793387102
9126,8900,9134.22155932526
9127,15000,15941.139836198488
9128,9850,7826.471828169591
9129,4950,4000.0834533825655
9130,16990,14608.36562751015
9131,9290,10594.356456368292
9132,7500,5393.320009145784
9133,17600,18383.990512296736
9134,12470,17031.297051170637
9135,3490,68.94900775390852
9136,5500,5915.092999029199
9137,3750,1042.920872590068
9138,13980,13819.440022040126
9139,4490,2736.7072123971684
9140,7480,7700.854889174319
9141,7990,8446.988609706354
9142,6490,6546.265946379202
9143,3950,4276.574526631592
9144,8490,11474.515920756287
9145,13490,17667.046761221765
9146,12380,13871.385411368687
9147,18850,17580.11774748466
9148,4900,1698.7869952410729
9149,11330,14068.540359470171
9150,25950,25617.060338441122
9151,25400,23976.749889579834
9152,9900,7694.526458323653
9153,5500,-1522.8609931730898
9154,7650,9647.708854695491
9155,6650,4965.557333953091
9156,13791,15368.30801277467
9157,13099,12563.34936540744
9158,26450,28599.56993560285
9159,4290,2450.3371901879145
9160,3200,4176.790613419424
9161,9100,7224.653054546718
9162,7500,7470.94025902811
9163,11480,14086.818803761398
9164,3800,-954.6025923232482
9165,7445,5888.449438012452
9166,5800,9689.774810758854
9167,25550,23254.013049343906
9168,6221,6703.0984847529835
9169,4800,5116.3993762910595
9170,16489,18666.484576237828
9171,36990,32738.14612225105
9172,6980,8073.64820816226
9173,37779,34666.78299093983
9174,14290,14145.488334582999
9175,12999,14741.778358555895
9176,16250,20670.91567935214
9177,13900,12262.283649323283
9178,19790,35905.914838623205
9179,9985,11316.225289075952
9180,15940,15071.908440213145
9181,8380,10207.90062200668
9182,10250,12721.666114611267
9183,29890,28471.32877981574
9184,6999,6449.741145682607
9185,9490,8773.767098424938
9186,24890,25590.938025287684
9187,4500,6965.299098903999
9188,10200,7425.212210364252
9189,33999,25105.558938242255
9190,7999,11039.649393773685
9191,8750,8924.209254561005
9192,12300,11739.90624025102
9193,31300,30128.776259235558
9194,21700,19233.27587339763
9195,19800,16942.236270096273
9196,10550,14068.308885199094
9197,10700,10038.422670961014
9198,28490,25453.862062510067
9199,6500,4271.609280212633
9200,16995,26191.160317756905
9201,3900,10394.432473474564
9202,19650,19038.40185021169
9203,23930,21727.036200056384
9204,9300,10244.920200235767
9205,13999,18998.090316025762
9206,9490,10838.08972549835
9207,5500,4738.524643547744
9208,5990,3963.398458232179
9209,27700,31174.00629629991
9210,34990,35268.89464065261
9211,7000,6781.04613285571
9212,28850,34527.05208493238
9213,5900,4526.100524493044
9214,8890,12724.37203227351
9215,7490,8353.628858215621
9216,8500,4987.730791365908
9217,4950,4413.8701306812545
9218,19999,18985.823807913315
9219,12290,14269.613330723041
9220,6440,6228.063346540863
9221,12999,11823.363033117395
9222,7950,1545.590699509934
9223,18390,20521.372088715616
9224,8190,8359.906607564295
9225,52170,56224.96218410351
9226,8444,4275.924315252094
9227,2750,3611.941674507543
9228,11250,12726.245410170055
9229,11975,14098.313167147535
9230,12499,12409.557797306543
9231,9490,12389.333291709661
9232,12499,14068.44776976174
9233,12999,12276.391247906959
9234,17880,15759.570497464043
9235,5900,2355.1501054431756
9236,7490,5338.4159089399
9237,34745,33585.59599571966
9238,14480,16326.62849861872
9239,45900,39375.15558453111
9240,11796,14105.082658794297
9241,8500,6729.9558631851905
9242,7450,7627.174998583991
9243,44780,43450.1709015721
9244,25455,27678.275141357943
9245,15980,17225.721275413704
9246,5250,3867.5561460399313
9247,4700,3996.0639042818148
9248,25551,26628.65115078846
9249,8800,9933.240211934366
9250,7220,7954.291741544406
9251,12770,12004.594889128364
9252,12450,15862.729818645685
9253,13320,17936.048405323898
9254,21490,20275.609907335245
9255,10220,12994.637614096151
9256,29990,24750.089327158712
9257,18350,19282.654493200902
9258,27900,30190.95452190307
9259,9990,13925.05457997701
9260,10990,17411.483925980407
9261,17690,20136.829766482995
9262,8990,9142.884087773502
9263,5490,3396.3301505824
9264,6700,7361.9905025639055
9265,33900,52477.995102204564
9266,8950,8894.507578412136
9267,8850,9476.036007217659
9268,5990,9089.976496675208
9269,3750,6504.666506013244
9270,40450,46924.63441907558
9271,8780,10547.51575615362
9272,28355,24432.334981146494
9273,23590,24949.31201822497
9274,12219,12814.051483190038
9275,50980,42513.299800946006
9276,14390,14444.871413417637
9277,60950,62303.1654299561
9278,19880,17256.153551640688
9279,4940,-134.40191431383573
9280,20990,27109.553553623067
9281,6500,5869.457918338203
9282,23900,21451.559062639524
9283,17880,19952.002681558348
9284,13221,16832.658539308082
9285,7898,10300.07367674926
9286,12590,11427.08458352127
9287,8780,10557.238178903852
9288,10255,12969.41705826359
9289,5600,4320.851509390832
9290,9450,9692.170427081299
9291,15990,17582.416905684804
9292,21650,20115.72142688337
9293,39990,35310.48271597143
9294,9000,7500.763151451534
9295,11980,13708.471723021306
9296,39200,32929.25537037223
9297,13388,18997.597273362924
9298,32817,35203.10620988255
9299,5600,6299.917989439469
9300,29999,29788.36995547587
9301,12980,21448.016113868158
9302,13450,18165.250683393002
9303,8990,10583.93929724376
9304,12500,12815.01434016601
9305,9900,7978.947773313923
9306,33960,31544.98884456121
9307,11200,10997.02164030127
9308,17880,19633.239665738365
9309,6750,6218.131470204942
9310,14490,16607.754607147668
9311,14799,21361.43806630388
9312,8925,8960.996549868545
9313,12950,11585.059260615228
9314,8500,12305.764616473494
9315,8650,9030.35721729161
9316,75890,79660.85736717925
9317,14222,15643.625936408924
9318,12950,15224.655315223115
9319,25999,37939.662284012156
9320,33690,25153.838551643945
9321,33999,42578.754243302945
9322,7900,5780.169381400412
9323,11299,13516.560938331324
9324,15980,16890.011804071695
9325,12990,14385.257876552756
9326,31990,42795.48198387111
9327,6900,7810.380657147985
9328,47980,52557.3294355848
9329,4300,4104.694672967544
9330,12488,15704.83620499694
9331,7350,8960.803282031382
9332,12674,18721.891934935727
9333,7850,7505.90634901882
9334,9999,9780.96996966328
9335,5990,5378.046653724794
9336,24960,27106.973151912087
9337,35450,43383.232264038816
9338,11950,7733.3754820469
9339,6700,2462.6148177277046
9340,23900,24615.022382823634
9341,13499,14068.308885199094
9342,15499,14052.953277876702
9343,5199,3311.4764954566217
9344,39970,39995.38496896443
9345,10490,15271.88326806132
9346,12350,19128.46787710792
9347,99999,58531.99749274044
9348,17440,18547.750658416964
9349,8640,8790.98676762858
9350,20975,19888.85024257071
9351,10100,11492.795325558007
9352,7400,6945.654873881962
9353,13950,16159.46457735976
9354,33890,36897.0272327104
9355,6300,7507.265226105585
9356,13550,14760.450887062223
9357,46664,36934.01509123509
9358,12150,13594.432531027684
9359,12996,13741.408199191803
9360,10499,13445.478366062107
9361,10600,10925.88109301588
9362,53947,67694.42279730074
9363,30870,30099.423648010932
9364,10680,11363.632142770552
9365,18550,18474.80263336128
9366,6980,7970.486592062334
9367,4850,531.5593215875215
9368,22980,21644.518176074063
9369,5900,7920.464332088019
9370,7989,6849.430602665072
9371,10299,12927.522039541425
9372,22860,22516.363464426533
9373,14960,21517.141792379043
9374,5500,2525.2050645065865
9375,31450,43862.65033919127
9376,38890,37587.596673332635
9377,34930,35919.648982283186
9378,19650,21435.758612707486
9379,12498,14642.104394641794
9380,8990,9366.384631382472
9381,8600,10057.990542329484
9382,8499,11234.482515696895
9383,8700,10099.096675437568
9384,6649,8538.828338950612
9385,7990,8020.587480788674
9386,34822,32225.33120996879
9387,5999,6078.041415795989
9388,3690,-1959.371760878992
9389,4500,4265.120325515507
9390,10490,12077.188722721206
9391,9000,10493.566422993687
9392,8700,4891.717553092147
9393,5500,2007.1257884202005
9394,55870,45766.62581345294
9395,7690,7898.305124795239
9396,4490,2210.030061382722
9397,14220,15923.02136865105
9398,8600,9322.513614680753
9399,14518,22077.172043354723
9400,11500,14452.335250285361
9401,14270,15264.048925590087
9402,10990,11317.454619921971
9403,39850,36593.33324538739
9404,13590,16016.417173279931
9405,7390,8038.58017994508
9406,9395,12327.150925313596
9407,9900,11843.951280998974
9408,11995,10620.584868900352
9409,8975,8294.168401510713
9410,9850,10380.430530633268
9411,152445,112947.90439505558
9412,8500,10719.587845958145
9413,8890,10443.911955273257
9414,2660,-180.09317621475202
9415,6490,6726.729532677049
9416,11990,12027.755052083641
9417,9400,8959.863631000833
9418,18980,18166.758463322396
9419,7770,9937.79907692162
9420,28990,28876.005811962954
9421,45890,43542.413044565285
9422,9900,10645.88335063497
9423,18995,23924.468712855978
9424,16750,22080.088619170285
9425,26790,20474.69957894819
9426,9640,9724.567845059792
9427,17495,19368.72373812356
9428,16425,15890.01552688422
9429,29450,27522.762931818703
9430,15900,14637.241838276725
9431,8050,10796.912560178884
9432,4999,2241.5713041732597
9433,4399,3471.623406964445
9434,6990,6432.1808574065635
9435,7750,11058.093548706676
9436,10490,13002.80476643588
9437,11790,14286.315970005533
9438,6700,7431.901860422591
9439,29983,30037.867923891106
9440,23970,26127.640519725424
9441,11950,10829.698218858735
9442,17990,20664.99245043484
9443,6900,6345.962817233669
9444,6390,6356.019292633833
9445,23990,24062.121033223877
9446,7349,8536.633002422706
