,correct,predicted
6879,10990,12822.852
6880,4490,4110.672
6881,6600,6464.305
6882,9800,10440.83
6883,28490,30594.9
6884,9490,9426.336
6885,25990,26264.822
6886,15390,14629.968
6887,14100,14096.775
6888,4300,6066.312
6889,17820,18656.068
6890,12400,14212.744
6891,8470,8738.313
6892,8800,8874.434
6893,52480,59103.336
6894,6200,5664.6807
6895,7450,6612.4805
6896,9695,9793.078
6897,9575,9397.8
6898,14390,16100.54
6899,5499,5244.283
6900,45880,40622.39
6901,7990,6860.32
6902,6890,6641.713
6903,20854,21151.875
6904,39984,35899.676
6905,9490,6907.632
6906,13900,17206.658
6907,5480,6003.479
6908,6890,7490.0044
6909,47888,41206.273
6910,12797,12208.403
6911,7000,9142.601
6912,17450,17804.389
6913,3999,4551.3896
6914,40850,40149.12
6915,5000,6312.8765
6916,5590,7374.028
6917,10990,10879.019
6918,49770,42417.84
6919,35999,39130.363
6920,12490,13401.273
6921,12980,12308.204
6922,12980,12374.674
6923,6900,7065.8994
6924,10980,9514.491
6925,5250,5288.0605
6926,11000,11823.259
6927,15490,18103.297
6928,3899,4551.3896
6929,68000,20990.611
6930,8990,10371.445
6931,6200,5649.412
6932,7885,8527.949
6933,8980,11944.975
6934,12480,13824.212
6935,7990,7715.3096
6936,14999,13256.56
6937,6650,5386.8813
6938,9250,9377.139
6939,18950,20573.797
6940,7750,8354.328
6941,6250,7844.0522
6942,6900,8914.083
6943,8480,9123.723
6944,16490,13110.044
6945,12480,12507.932
6946,34490,37224.594
6947,24950,17343.531
6948,16990,18787.14
6949,8400,8657.484
6950,25844,24726.568
6951,3885,4204.1895
6952,14950,18666.441
6953,5770,5796.3184
6954,6650,7380.281
6955,9480,10720.769
6956,46350,45098.58
6957,8950,8899.075
6958,22988,25318.42
6959,28980,19640.635
6960,113900,92915.51
6961,47490,48923.207
6962,47960,41723.08
6963,16980,15371.432
6964,22900,21147.857
6965,54900,48325.16
6966,6700,6860.848
6967,7490,8228.441
6968,13950,15474.9375
6969,4200,4576.495
6970,9950,9340.403
6971,15490,12599.846
6972,19875,19398.852
6973,7990,8253.889
6974,12990,12167.234
6975,7495,7110.8496
6976,6900,6781.291
6977,6499,7785.535
6978,15475,16066.232
6979,10890,8592.561
6980,21980,24258.633
6981,18998,12685.891
6982,6900,7575.983
6983,5950,7893.3823
6984,6850,8143.353
6985,23590,25327.09
6986,8590,8353.567
6987,4748,5000.165
6988,54790,67754.65
6989,54000,49533.438
6990,4500,5217.0576
6991,28500,30626.95
6992,8400,8711.447
6993,66550,51540.4
6994,7995,8357.772
6995,5990,7187.689
6996,3990,3337.2908
6997,5699,5014.305
6998,10300,8214.141
6999,6950,7439.2925
7000,24900,27248.908
7001,16990,17238.018
7002,28477,25006.094
7003,24810,20277.639
7004,7990,7995.747
7005,42970,47415.848
7006,12444,11013.742
7007,19900,18045.375
7008,32380,33146.41
7009,9981,12082.881
7010,6500,5828.6963
7011,6900,7178.299
7012,37449,40710.08
7013,7450,7725.418
7014,42950,40439.066
7015,43890,43963.926
7016,10450,10003.734
7017,9200,9659.599
7018,20550,21876.574
7019,8650,8714.133
7020,6980,8380.914
7021,14750,13817.297
7022,7300,8261.607
7023,17700,15925.691
7024,7000,10494.505
7025,5299,7039.8906
7026,23440,25136.7
7027,8450,8492.109
7028,31500,27426.094
7029,4990,4753.8022
7030,12480,14226.039
7031,58880,50508.367
7032,9900,7857.271
7033,5700,6928.6787
7034,5500,6394.9824
7035,11480,11628.314
7036,15675,20248.562
7037,4985,4570.4854
7038,9499,9511.308
7039,12488,10354.077
7040,8300,8696.969
7041,5950,6454.956
7042,8990,9724.569
7043,19229,20589.318
7044,24586,24587.527
7045,12950,12542.089
7046,12090,7959.6753
7047,13999,13140.188
7048,9290,8525.104
7049,7990,7099.0312
7050,6750,5299.639
7051,69980,70642.945
7052,8450,7652.053
7053,13900,11783.921
7054,9500,10311.098
7055,22890,18229.125
7056,28950,25204.26
7057,18990,18105.223
7058,12470,9041.419
7059,12490,10427.317
7060,4999,5271.2734
7061,4400,5421.7095
7062,60490,54743.94
7063,6990,6989.945
7064,13490,15375.784
7065,7990,7065.926
7066,9500,8892.342
7067,12497,12326.583
7068,13890,16225.564
7069,9100,10169.793
7070,8800,9767.82
7071,19955,20049.926
7072,19860,22421.5
7073,5799,5580.326
7074,9490,8524.225
7075,7750,7877.043
7076,11485,10448.231
7077,13990,13980.934
7078,5490,5908.2817
7079,52890,52890.355
7080,4000,5127.4976
7081,7450,8621.255
7082,5499,6063.2427
7083,11989,11876.289
7084,28520,25616.53
7085,29990,26977.053
7086,5590,4367.5356
7087,6999,7836.632
7088,25440,30451.527
7089,9490,9259.284
7090,6680,5776.3726
7091,43880,48048.125
7092,26980,24650.312
7093,17660,19934.438
7094,39770,38537.41
7095,12990,13980.934
7096,12450,11550.518
7097,11250,11210.852
7098,15300,13991.391
7099,5999,5779.048
7100,11499,9658.361
7101,6290,6456.55
7102,7490,7100.3765
7103,4199,12590.8
7104,12490,12507.932
7105,4650,4572.507
7106,10111,10652.274
7107,10990,9176.483
7108,6950,5882.8105
7109,5199,7079.8755
7110,12980,11047.837
7111,16900,14654.18
7112,5990,6074.856
7113,5650,5820.1797
7114,7695,7159.0566
7115,9490,9768.145
7116,8990,9568.498
7117,23990,27323.387
7118,6650,6378.092
7119,12400,12427.719
7120,12350,18404.055
7121,33300,29636.305
7122,13980,15665.46
7123,1900,5860.8647
7124,13795,12536.552
7125,6490,6580.479
7126,11500,11143.478
7127,14599,14914.081
7128,10490,11658.506
7129,9500,9838.797
7130,18390,17397.678
7131,27900,26986.791
7132,6890,8907.494
7133,6499,5904.8887
7134,10980,9623.799
7135,15995,15778.062
7136,9290,8947.291
7137,16840,16620.166
7138,31990,31283.861
7139,9799,10787.504
7140,5400,5147.087
7141,7200,9344.086
7142,7980,7240.9365
7143,5990,5845.6733
7144,7950,8432.985
7145,8760,6887.1587
7146,3436,5328.8833
7147,42495,48080.06
7148,9450,8935.822
7149,7450,9145.068
7150,9280,10396.234
7151,11880,12541.412
7152,6400,9759.003
7153,18480,19640.71
7154,13490,12531.925
7155,38450,35434.477
7156,24785,20726.707
7157,6300,7361.051
7158,14200,13256.56
7159,17989,16099.62
7160,5900,7032.32
7161,5999,7029.925
7162,15960,12302.379
7163,7820,7766.902
7164,30495,36805.047
7165,33890,38017.508
7166,10590,11736.548
7167,32980,30138.645
7168,30990,29842.756
7169,20490,18570.346
7170,9490,10524.303
7171,7000,6625.426
7172,25950,27221.836
7173,14650,13736.861
7174,6790,7749.3545
7175,4999,4571.48
7176,11490,12747.801
7177,3900,3610.885
7178,69950,177222.81
7179,5300,5620.6543
7180,7499,9340.31
7181,32990,35776.035
7182,18960,19149.756
7183,5990,5033.5527
7184,51850,53215.094
7185,4399,5776.3726
7186,11998,14148.741
7187,8180,9851.628
7188,6000,6907.701
7189,7800,7493.1455
7190,11950,16159.477
7191,7750,8162.271
7192,37850,34556.41
7193,3690,4241.829
7194,13350,13256.56
7195,40900,60556.547
7196,24890,23609.502
7197,23470,25464.385
7198,12680,11134.868
7199,13999,16329.847
7200,4500,4428.1914
7201,13850,14271.391
7202,14990,13256.56
7203,3950,4686.642
7204,8000,10105.609
7205,14290,18030.87
7206,29990,31765.33
7207,13990,13593.396
7208,9895,9252.742
7209,12990,12372.082
7210,6900,6119.1035
7211,5500,5584.5464
7212,7960,5218.6978
7213,14900,13404.919
7214,13890,14297.7
7215,8000,4349.109
7216,8600,11649.886
7217,8490,10188.931
7218,7843,5946.648
7219,13250,13868.906
7220,6990,5828.879
7221,26560,22811.002
7222,19999,20775.992
7223,17220,17033.639
7224,9440,8016.3286
7225,4350,6051.144
7226,14865,13966.49
7227,21440,20270.39
7228,7400,8438.013
7229,25220,27686.74
7230,7399,9634.426
7231,13890,13256.56
7232,13950,12352.358
7233,32989,34483.598
7234,16290,17270.06
7235,5799,5201.8047
7236,29900,32602.531
7237,6750,5120.0767
7238,8950,8085.5405
7239,11500,14479.493
7240,4990,4663.765
7241,6299,6300.1724
7242,10980,9547.248
7243,32449,34685.8
7244,11970,13755.76
7245,9890,9334.485
7246,27600,32195.947
7247,70880,72948.86
7248,9980,9382.101
7249,15995,16564.287
7250,9200,9915.395
7251,8800,8109.125
7252,4990,4244.101
7253,6300,6114.4595
7254,7900,9090.494
7255,4999,4988.444
7256,22650,20983.307
7257,8990,9952.129
7258,4150,4964.434
7259,1800,5074.076
7260,8900,9271.172
7261,6950,7284.815
7262,13650,13535.211
7263,5800,6414.256
7264,4770,4911.1885
7265,6499,6856.3735
7266,47079,47529.168
7267,21400,28040.973
7268,8990,8731.368
7269,11980,13089.878
7270,4490,5646.8066
7271,6950,6725.843
7272,9990,11128.0
7273,8000,11291.009
7274,23890,25514.982
7275,7990,8486.097
7276,6000,5995.2515
7277,94885,126976.66
7278,38900,33987.156
7279,13930,13613.773
7280,10990,13842.968
7281,5500,5285.8037
7282,9650,8264.836
7283,5990,5986.424
7284,10950,10740.499
7285,10490,10610.752
7286,15880,17539.555
7287,12980,14301.414
7288,8390,8083.918
7289,49945,48695.12
7290,9855,9252.742
7291,6600,7609.433
7292,7900,5686.3057
7293,20581,19482.693
7294,8390,9190.609
7295,12998,11938.325
7296,10290,9855.129
7297,12950,11674.472
7298,6990,8453.178
7299,13450,14659.503
7300,9480,11704.89
7301,10999,11632.499
7302,13990,12957.409
7303,8950,11087.108
7304,7950,7606.566
7305,12690,12588.2295
7306,21490,19325.05
7307,10450,9705.808
7308,9950,13460.054
7309,8490,7756.998
7310,8999,8443.354
7311,14799,15439.58
7312,32000,37237.01
7313,18989,16764.027
7314,10000,11247.773
7315,3790,3927.5557
7316,6690,7285.961
7317,25999,24211.498
7318,2390,3133.9976
7319,15450,15817.606
7320,29980,32802.49
7321,109900,129960.78
7322,73739,70296.75
7323,10980,9605.589
7324,10000,11451.752
7325,16690,18053.82
7326,41995,43558.016
7327,9980,10255.678
7328,53900,63202.2
7329,109990,76106.2
7330,13300,13228.467
7331,5700,5678.0366
7332,37110,38425.805
7333,20440,24150.2
7334,10870,11270.268
7335,28555,27286.936
7336,9499,6540.5703
7337,8660,7284.126
7338,28999,31435.635
7339,4999,5560.504
7340,11900,15547.003
7341,7399,8680.305
7342,6290,6126.895
7343,21980,17615.572
7344,8350,10389.677
7345,11990,11898.593
7346,7990,9515.047
7347,16490,14263.75
7348,6200,6612.4805
7349,8490,8388.629
7350,10490,10401.514
7351,8290,8475.1455
7352,6890,5944.4673
7353,34880,38290.06
7354,19645,21662.76
7355,8700,8348.109
7356,10140,12957.791
7357,13950,11154.745
7358,129900,145297.28
7359,15890,16276.862
7360,6890,6515.6953
7361,9380,9720.067
7362,8900,9473.843
7363,11380,12359.994
7364,4500,5411.444
7365,29900,40463.062
7366,15830,15189.981
7367,14490,14850.655
7368,7890,8947.291
7369,9790,11876.289
7370,8490,13505.39
7371,7800,7366.567
7372,27890,27200.04
7373,16550,13007.986
7374,9990,11335.441
7375,27490,24710.49
7376,16990,18998.246
7377,11699,13377.596
7378,3300,3325.6914
7379,4500,4637.8784
7380,11790,11867.817
7381,21080,19848.781
7382,19450,25687.457
7383,4650,6448.164
7384,12499,10511.557
7385,4800,3505.6128
7386,6499,7269.52
7387,14555,11713.585
7388,6390,8283.8545
7389,5499,6641.713
7390,28920,28307.0
7391,9899,10804.056
7392,10500,8954.735
7393,27450,26667.24
7394,12890,13378.951
7395,22980,23860.648
7396,13765,15702.618
7397,12990,13963.028
7398,11990,12289.522
7399,24490,22200.996
7400,8650,8061.758
7401,11899,10755.326
7402,5555,6407.4375
7403,9490,9759.358
7404,5799,7427.7456
7405,5900,5404.854
7406,9999,8720.924
7407,12000,10964.225
7408,12980,14296.162
7409,10790,11767.136
7410,10990,9094.668
7411,59980,44382.29
7412,13950,15474.9375
7413,12499,13152.79
7414,6490,6140.665
7415,5731,6860.848
7416,5850,4758.617
7417,17830,18312.955
7418,6900,10822.098
7419,6750,7452.105
7420,7990,7134.1475
7421,8999,7652.9487
7422,9995,10981.791
7423,30579,29959.303
7424,9879,9030.022
7425,9350,8849.996
7426,9895,10354.477
7427,9200,10814.232
7428,135007,149530.23
7429,8450,7472.8145
7430,4500,4404.334
7431,7128,8898.092
7432,16990,15703.444
7433,20900,23767.316
7434,8970,7762.1367
7435,10299,9860.583
7436,14790,14345.079
7437,6600,6856.3735
7438,4950,4932.784
7439,11500,11646.771
7440,9490,10775.518
7441,13300,15620.946
7442,10380,12542.587
7443,31395,30206.74
7444,10990,12104.235
7445,6250,7254.2817
7446,14580,13335.034
7447,33890,31068.768
7448,10689,13623.954
7449,36940,35648.594
7450,18999,20829.848
7451,6450,5307.761
7452,9300,10419.337
7453,5990,7447.627
7454,23950,20379.379
7455,8900,10575.09
7456,8950,9737.997
7457,15490,15484.2705
7458,4900,6665.6
7459,5499,5983.951
7460,12897,11929.047
7461,43900,42926.965
7462,11889,9135.867
7463,10660,12214.242
7464,5980,5033.5527
7465,6600,6839.707
7466,10823,11876.289
7467,4250,5434.6763
7468,12750,12395.875
7469,13590,13741.3545
7470,41999,28835.627
7471,8930,9515.313
7472,7950,10938.186
7473,10500,8135.1445
7474,6800,7877.08
7475,10490,11218.985
7476,8990,7184.2144
7477,2490,3923.406
7478,13333,13747.946
7479,2500,3700.0188
7480,6850,7773.045
7481,16890,17417.297
7482,3200,3499.893
7483,249000,345092.6
7484,12550,15343.715
7485,24590,30015.434
7486,7599,6986.8843
7487,23900,23562.0
7488,6500,7433.053
7489,32470,30386.207
7490,21990,23378.643
7491,7000,7456.018
7492,13450,12653.695
7493,11190,12067.845
7494,6500,7284.4243
7495,14900,16916.146
7496,9950,10490.158
7497,28599,32391.426
7498,5890,5063.502
7499,7200,6787.1265
7500,4950,5041.5884
7501,5790,6421.6543
7502,11400,11338.884
7503,4750,5058.6143
7504,5640,6025.8184
7505,6500,4887.936
7506,42781,43583.39
7507,18990,17485.002
7508,30449,24227.742
7509,23990,24227.742
7510,16880,16564.287
7511,8880,9750.848
7512,7950,7393.678
7513,15950,12980.465
7514,4850,4361.889
7515,12960,12676.787
7516,24950,28132.035
7517,13849,14263.672
7518,9960,10099.349
7519,132900,141742.39
7520,26980,25576.902
7521,17750,18218.012
7522,10590,9884.521
7523,69880,75042.59
7524,33600,22606.643
7525,9999,10287.444
7526,27850,27933.783
7527,9190,6180.7837
7528,6490,7387.127
7529,11290,12208.79
7530,33840,37015.586
7531,8400,9045.407
7532,10500,10546.429
7533,12189,11876.289
7534,13590,13741.3545
7535,16100,14541.762
7536,11999,12764.864
7537,7480,7434.1475
7538,3649,3742.5037
7539,4850,4520.423
7540,26999,28011.5
7541,11999,14090.763
7542,17990,18770.686
7543,11000,8754.535
7544,24450,25569.879
7545,24990,21316.543
7546,54897,45452.652
7547,10500,11134.152
7548,6500,6730.5166
7549,10990,12193.056
7550,16240,16749.094
7551,11490,9113.968
7552,36499,40402.992
7553,11950,12469.317
7554,9480,9786.124
7555,10999,11176.763
7556,23550,24572.93
7557,13890,16225.564
7558,5900,5546.593
7559,15900,14938.668
7560,38950,35842.484
7561,8790,8983.233
7562,13800,11669.975
7563,9600,10925.155
7564,7600,9766.201
7565,6650,7807.8813
7566,11989,13816.298
7567,17440,19035.887
7568,15980,16755.766
7569,6990,6739.182
7570,13190,13028.622
7571,11490,11643.598
7572,12390,12043.787
7573,6499,7139.011
7574,39990,37777.145
7575,18190,17298.04
7576,5500,6870.842
7577,4980,5363.629
7578,5500,5409.041
7579,27400,28284.51
7580,10980,12513.007
7581,18200,18400.14
7582,6800,8102.9873
7583,33550,36383.266
7584,5699,6806.4697
7585,14500,14204.122
7586,19890,22350.473
7587,7690,6736.2524
7588,13590,13256.56
7589,13390,13458.739
7590,4471,5655.6934
7591,37100,35039.664
7592,13490,11442.589
7593,9450,7888.829
7594,34980,35466.523
7595,13950,14640.78
7596,12990,14581.902
7597,20587,18378.354
7598,9990,8436.174
7599,10000,12424.809
7600,32990,26762.797
7601,12900,11305.327
7602,1850,7408.1694
7603,34780,29119.49
7604,25990,22227.1
7605,11490,12436.337
7606,20990,19325.05
7607,5280,5347.7554
7608,7900,7578.87
7609,23880,22619.879
7610,12850,11627.336
7611,11900,9354.4795
7612,8900,10675.169
7613,6000,5353.0923
7614,6500,7717.1987
7615,8888,7831.0723
7616,9499,12880.11
7617,13590,13741.3545
7618,12960,12702.757
7619,9900,10479.784
7620,53888,48410.28
7621,399911,186257.47
7622,15940,16111.978
7623,23890,22538.621
7624,14990,12557.13
7625,7200,7681.258
7626,5490,6631.017
7627,10800,9231.91
7628,58980,56663.11
7629,10990,11457.227
7630,27210,23476.303
7631,23400,22595.928
7632,9900,9240.3955
7633,14990,12319.288
7634,13890,14218.438
7635,24980,23005.41
7636,13440,13256.56
7637,7999,8806.62
7638,5900,4323.3564
7639,8990,8527.991
7640,63290,54123.152
7641,44568,36734.48
7642,12990,12014.996
7643,15990,14327.857
7644,5800,7202.6533
7645,13990,14106.954
7646,5450,6099.4556
7647,139007,147523.48
7648,41975,31728.186
7649,18490,18869.707
7650,29980,26679.912
7651,9440,8554.583
7652,4900,5734.3315
7653,11480,11655.18
7654,17370,19068.525
7655,32490,33987.156
7656,13150,12957.791
7657,6590,5328.825
7658,16975,17168.748
7659,17490,17845.467
7660,5990,7288.247
7661,9770,10552.84
7662,11990,14371.86
7663,8699,6844.4355
7664,13500,13393.098
7665,6590,6533.047
7666,8740,9094.668
7667,2500,6118.7544
7668,20980,19988.129
7669,133990,124541.195
7670,6770,6822.191
7671,9480,9731.818
7672,32450,28911.68
7673,9490,9685.505
7674,6799,8252.861
7675,6999,7376.9785
7676,13800,12230.582
7677,8995,9353.876
7678,10950,10482.46
7679,6800,7842.1865
7680,10990,10013.333
7681,14490,14313.149
7682,8750,9842.291
7683,14990,13300.825
7684,11440,12765.263
7685,12497,12167.416
7686,78749,129729.85
7687,7990,7490.5625
7688,20690,25106.463
7689,29990,30115.996
7690,34990,35905.016
7691,6470,6516.462
7692,8399,8381.461
7693,17870,19404.607
7694,13750,13315.1045
7695,9660,11876.289
7696,40983,39564.58
7697,48900,43587.664
7698,37950,36770.83
7699,7490,6007.3003
7700,10800,12243.744
7701,21420,23050.373
7702,10980,11718.883
7703,7400,9047.856
7704,27999,27350.28
7705,12900,12087.752
7706,19790,21531.006
7707,19440,16999.006
7708,7985,7519.29
7709,18930,20060.13
7710,6300,7160.3906
7711,4990,3897.1016
7712,15879,14253.56
7713,19890,19325.05
7714,8999,8305.928
7715,5490,5196.6123
7716,15430,12906.557
7717,7499,7184.6973
7718,32850,37661.035
7719,22400,27088.893
7720,33480,32183.107
7721,8950,8149.8984
7722,12490,13598.632
7723,11900,10857.086
7724,6199,6804.2935
7725,19750,17714.424
7726,5400,5729.9653
7727,6999,9648.469
7728,12400,13256.56
7729,21855,23513.432
7730,13575,15630.413
7731,7750,8739.4375
7732,10990,9892.156
7733,5555,7607.321
7734,6990,7474.2944
7735,19440,24224.947
7736,9800,11904.368
7737,9400,9445.498
7738,5490,4421.7495
7739,12700,7983.9043
7740,11285,11887.708
7741,22888,23584.574
7742,7800,7561.112
7743,39890,39079.67
7744,14490,17713.572
7745,26449,27929.906
7746,13580,11928.98
7747,11990,13396.419
7748,13290,9411.186
7749,135890,136584.08
7750,8500,9050.822
7751,18969,19780.682
7752,5500,7307.2993
7753,32990,38142.387
7754,4250,3850.256
7755,17470,17936.445
7756,14990,16858.732
7757,7950,5079.179
7758,4500,5107.1265
7759,10970,9854.793
7760,15960,16792.332
7761,6990,6585.1455
7762,10599,8611.203
7763,7590,8722.298
7764,21990,19994.629
7765,7800,8368.723
7766,13990,12748.465
7767,18925,19465.357
7768,28890,25730.607
7769,13590,13741.3545
7770,12390,13256.56
7771,10980,11362.096
7772,11500,11760.753
7773,10900,11839.132
7774,17346,18052.295
7775,11590,10333.065
7776,6490,5583.2637
7777,6999,7519.344
7778,10490,8436.964
7779,7200,5120.0767
7780,3690,4845.6343
7781,8500,9399.733
7782,34889,30373.512
7783,47900,38480.71
7784,30990,31140.703
7785,3890,4709.874
7786,52587,48669.156
7787,16490,16066.232
7788,18480,15529.947
7789,44650,36706.46
7790,7940,9021.97
7791,10390,13396.419
7792,10257,8903.762
7793,8799,8134.6733
7794,16490,12985.898
7795,34980,37388.793
7796,12600,9932.761
7797,22770,20892.406
7798,4999,6335.175
7799,10490,9736.663
7800,33900,45501.65
7801,7800,8376.651
7802,6500,7076.578
7803,26900,32445.3
7804,4300,5318.0205
7805,7890,7151.6504
7806,7290,7444.01
7807,7890,9312.781
7808,79889,68673.07
7809,7999,10897.427
7810,23933,15775.848
7811,12600,10737.1455
7812,19480,20168.785
7813,9890,11920.773
7814,6890,7646.9365
7815,20999,14971.573
7816,7980,9144.737
7817,11490,10161.689
7818,4570,4333.321
7819,7400,7504.496
7820,6999,7085.716
7821,23099,22697.08
7822,17051,19323.176
7823,9990,10118.189
7824,14999,15125.726
7825,8400,6267.915
7826,33770,36298.574
7827,35490,38099.59
7828,7390,5355.987
7829,3500,3802.5947
7830,10880,9217.587
7831,37900,33940.82
7832,5990,6295.8735
7833,5599,6318.6553
7834,33974,29277.152
7835,7400,7844.3203
7836,135900,124541.195
7837,9890,9697.135
7838,34990,32876.88
7839,7599,9290.949
7840,6890,5589.3657
7841,5000,6394.736
7842,27400,29006.17
7843,28990,28608.23
7844,59450,59111.523
7845,16860,16932.094
7846,30490,23949.008
7847,15990,20522.611
7848,22500,29602.143
7849,13795,13429.113
7850,6850,6885.23
7851,14490,13698.798
7852,6099,4990.426
7853,10950,9311.126
7854,11980,11140.6
7855,23860,21609.11
7856,13990,13256.56
7857,23590,25368.174
7858,10980,9726.621
7859,5999,5766.729
7860,8700,10703.029
7861,63950,70236.11
7862,5880,4759.282
7863,6400,7841.693
7864,41180,44254.91
7865,54499,46749.28
7866,9990,8363.954
7867,15950,14778.087
7868,9540,9492.249
7869,25250,24274.906
7870,9990,8141.9634
7871,19870,22421.5
7872,6500,7093.994
7873,15900,12751.703
7874,33190,37677.59
7875,8999,10347.404
7876,3900,3646.8784
7877,9888,11876.289
7878,39977,30633.418
7879,9600,8610.705
7880,8470,7116.1265
7881,7700,6874.9087
7882,10500,11451.752
7883,9440,9638.03
7884,5900,7301.0625
7885,9900,10646.385
7886,6750,7248.167
7887,12500,11633.442
7888,6600,6464.305
7889,5290,6372.704
7890,9750,9614.484
7891,9999,10885.774
7892,10500,8888.079
7893,6750,8577.989
7894,6399,5239.626
7895,4999,4990.3726
7896,10300,10354.148
7897,14980,15137.383
7898,5390,5828.6963
7899,28480,29033.773
7900,6950,7134.1475
7901,13890,13306.647
7902,23850,25792.79
7903,15490,12639.889
7904,7880,6630.9336
7905,8899,8414.761
7906,4100,5112.632
7907,8999,9925.291
7908,11960,13609.232
7909,8900,12017.63
7910,27870,32006.742
7911,10000,9807.503
7912,13450,9810.209
7913,13660,13874.229
7914,29900,26605.508
7915,3490,4222.4116
7916,10290,11876.289
7917,9400,9358.217
7918,9990,10794.303
7919,12990,12441.702
7920,6800,7340.6455
7921,17995,19108.887
7922,8990,8594.174
7923,15000,11851.843
7924,22490,23170.322
7925,8700,8624.175
7926,3450,4014.3667
7927,56390,60198.84
7928,27990,31073.027
7929,39590,37427.414
7930,55980,54816.36
7931,4900,4751.486
7932,4390,5059.876
7933,9500,8654.451
7934,7700,6214.607
7935,39880,31324.508
7936,19790,17394.648
7937,10900,10837.748
7938,64900,59850.266
7939,17200,16550.174
7940,4900,5273.044
7941,14400,14028.831
7942,6990,7580.2754
7943,12990,13824.47
7944,10500,8619.865
7945,9999,9673.259
7946,43480,43536.766
7947,8490,8794.458
7948,12450,12518.227
7949,6390,6628.426
7950,5300,6739.8696
7951,4450,5135.6406
7952,23979,28349.684
7953,8390,8773.941
7954,23440,25637.578
7955,3800,4546.55
7956,39870,37961.934
7957,2900,4540.062
7958,28990,28539.83
7959,11330,12682.156
7960,14999,13609.91
7961,22450,22008.65
7962,6500,5795.22
7963,11330,11111.072
7964,12890,13248.411
7965,199000,123109.97
7966,18990,14815.005
7967,4444,8727.659
7968,9990,10610.752
7969,15690,13954.04
7970,52985,50817.516
7971,13790,13673.4
7972,3999,3975.0176
7973,18450,20564.459
7974,5950,3799.766
7975,26979,24913.234
7976,28999,33252.8
7977,11997,12026.533
7978,11300,11688.993
7979,8840,9046.49
7980,29999,29560.81
7981,3300,3636.9348
7982,10490,9700.55
7983,9890,11127.729
7984,11900,11062.083
7985,4500,4162.7275
7986,4890,5607.0737
7987,5200,6103.4824
7988,11490,14433.491
7989,12080,11928.98
7990,16950,14127.991
7991,8990,11367.246
7992,7999,8013.457
7993,9990,10241.315
7994,12990,11928.084
7995,12000,12938.444
7996,10490,10460.194
7997,17690,16858.732
7998,6800,7469.7397
7999,8450,5809.566
8000,18970,24087.047
8001,11890,11848.3125
8002,13290,12407.273
8003,8800,10443.426
8004,6250,7005.3247
8005,29990,26369.969
8006,8990,10154.763
8007,11950,14603.405
8008,30777,27565.258
8009,5998,6188.429
8010,14690,15044.36
8011,13990,15817.604
8012,5650,4772.245
8013,4999,6407.4375
8014,5280,4792.7383
8015,10980,12666.155
8016,37490,30407.336
8017,5998,6489.6772
8018,12990,12517.077
8019,17385,18130.908
8020,9960,11186.531
8021,65990,64996.227
8022,14850,14166.571
8023,3200,3519.765
8024,9740,10235.763
8025,5200,4906.173
8026,21880,21544.422
8027,6750,7718.2075
8028,10880,10892.498
8029,7480,9758.119
8030,29990,31947.22
8031,7500,7225.7705
8032,38499,44888.695
8033,24980,22327.234
8034,8990,9027.342
8035,21990,24693.045
8036,19290,22025.664
8037,14950,15166.07
8038,12390,13753.8
8039,5999,6641.713
8040,10966,11055.592
8041,3850,3113.1802
8042,10990,12294.35
8043,10490,13333.399
8044,37920,31483.773
8045,12000,8929.631
8046,9980,8545.137
8047,6999,6049.7495
8048,6000,5140.3535
8049,11990,11642.984
8050,16350,15448.22
8051,13722,14770.457
8052,26888,24772.836
8053,3700,7205.476
8054,5750,6003.143
8055,6250,6460.6533
8056,24980,27474.3
8057,7997,7570.166
8058,19950,22900.455
8059,12990,11876.289
8060,9290,10591.915
8061,31970,28197.877
8062,8490,8604.166
8063,9990,8281.164
8064,12879,12362.934
8065,20930,21363.998
8066,9990,12152.237
8067,7970,8388.629
8068,5685,6041.4385
8069,41150,42937.73
8070,23550,25019.814
8071,9899,11322.479
8072,6400,5928.533
8073,6100,7205.1494
8074,9349,7293.2593
8075,18980,16456.148
8076,12793,12739.786
8077,4400,3850.256
8078,10500,11985.546
8079,16990,17834.969
8080,7799,7572.82
8081,9490,10390.764
8082,11330,12682.156
8083,29900,27780.205
8084,8199,8866.002
8085,4550,4589.744
8086,7590,6434.608
8087,2890,4325.513
8088,7999,7877.1475
8089,6990,8852.055
8090,4599,5506.007
8091,4950,5678.2075
8092,7400,6950.1543
8093,20450,21087.682
8094,11980,9768.145
8095,10499,10267.339
8096,23950,21564.955
8097,4990,4539.4106
8098,12299,16392.012
8099,21500,17681.994
8100,7990,6856.3735
8101,5200,8083.918
8102,35890,38796.258
8103,19900,24562.62
8104,22810,22773.486
8105,18790,18599.809
8106,9510,11300.786
8107,6500,9576.831
8108,21350,22428.762
8109,8560,7886.0225
8110,47862,56517.098
8111,12222,14538.035
8112,4600,5505.346
8113,8650,7633.0063
8114,7999,7924.5713
8115,11500,10633.454
8116,4500,5169.855
8117,11590,13203.787
8118,25420,25226.006
8119,8800,8257.353
8120,15950,15369.584
8121,32490,30936.252
8122,6000,5839.6587
8123,8990,11225.233
8124,8990,9309.037
8125,10980,9933.421
8126,10900,12690.636
8127,11111,11560.7295
8128,11399,10602.673
8129,20900,18942.184
8130,8200,9533.746
8131,9500,5964.8247
