,correct,predicted
7328,53900,60250.96671915446
7329,109990,74750.95215194034
7330,13300,13149.956223358633
7331,5700,5984.235974744283
7332,37110,35246.348354190195
7333,20440,23819.595416597414
7334,10870,11026.341374902548
7335,28555,27964.56302903845
7336,9499,6870.991013723935
7337,8660,7366.032778573165
7338,28999,29979.279261501848
7339,4999,5328.053021364972
7340,11900,15872.537070649727
7341,7399,8703.32930132876
7342,6290,6294.6485680440655
7343,21980,17407.725316996453
7344,8350,10221.291901994744
7345,11990,11794.220512586351
7346,7990,10290.506688066296
7347,16490,14389.576532190049
7348,6200,6670.849423004318
7349,8490,8580.737764446705
7350,10490,10253.973189200744
7351,8290,9281.152513558827
7352,6890,5823.41482156956
7353,34880,38098.955881824055
7354,19645,21933.566702639266
7355,8700,8513.042261158538
7356,10140,12901.095604755876
7357,13950,9459.07671264564
7358,129900,152672.771648202
7359,15890,16234.816486602991
7360,6890,7125.47434313057
7361,9380,8790.80565527881
7362,8900,9138.495959013726
7363,11380,11999.151723545552
7364,4500,5301.7847135156535
7365,29900,33205.03808658326
7366,15830,14245.90069582578
7367,14490,15331.315047866
7368,7890,8875.134001678152
7369,9790,11577.247333901785
7370,8490,14631.72096155776
7371,7800,7246.255891268589
7372,27890,28431.18708975164
7373,16550,13658.119135735278
7374,9990,10715.47317609663
7375,27490,23455.008183134487
7376,16990,17394.970886043557
7377,11699,13713.781446907615
7378,3300,3262.0253220242007
7379,4500,4531.346831885245
7380,11790,12151.268532411746
7381,21080,21771.90007616087
7382,19450,25104.814979816205
7383,4650,5695.269072986943
7384,12499,11145.769657635732
7385,4800,4603.807087948775
7386,6499,7122.766165240908
7387,14555,12074.878802950656
7388,6390,8148.720717459062
7389,5499,6159.126906801926
7390,28920,30004.882663804085
7391,9899,10908.707352749054
7392,10500,9221.73738020789
7393,27450,27307.024268456855
7394,12890,13026.830322466358
7395,22980,24309.124233973365
7396,13765,15425.389249889187
7397,12990,14744.223630758726
7398,11990,12532.294626416327
7399,24490,21091.460346135955
7400,8650,7917.935949667831
7401,11899,10939.226992187845
7402,5555,6475.307330653193
7403,9490,10126.856950227373
7404,5799,7689.891294348764
7405,5900,5752.753030648588
7406,9999,8240.026748398815
7407,12000,12448.206938862078
7408,12980,13516.577965481707
7409,10790,12170.573036369962
7410,10990,9034.077376115798
7411,59980,39824.48609720457
7412,13950,15670.424911865237
7413,12499,13846.425554026555
7414,6490,6326.39996002797
7415,5731,6837.457160083917
7416,5850,4986.083703799254
7417,17830,17957.106809805493
7418,6900,10999.94116506854
7419,6750,7403.6314813667
7420,7990,7387.904870518365
7421,8999,7720.292015006597
7422,9995,10847.501027483393
7423,30579,30536.109537564338
7424,9879,9124.82734775049
7425,9350,9053.66625363879
7426,9895,11063.185050647195
7427,9200,10453.339319446033
7428,135007,166776.8347728721
7429,8450,7623.392564741139
7430,4500,4540.11093566531
7431,7128,10713.775669746594
7432,16990,15353.222883113216
7433,20900,23233.020714790473
7434,8970,7881.254884982463
7435,10299,10202.036601392198
7436,14790,15637.494406053647
7437,6600,6764.213118125623
7438,4950,4685.161611962626
7439,11500,11289.880842558649
7440,9490,11025.914598188067
7441,13300,14479.845283016828
7442,10380,12615.479832908379
7443,31395,30189.608610913896
7444,10990,12032.19639869405
7445,6250,7406.3940156576
7446,14580,12485.620808149757
7447,33890,32322.062702326282
7448,10689,13447.946622483652
7449,36940,34420.304844778635
7450,18999,19753.319362346694
7451,6450,5346.512265642002
7452,9300,9429.347747986594
7453,5990,7521.486774837033
7454,23950,20960.583520525724
7455,8900,11593.42712420807
7456,8950,9443.161301903996
7457,15490,15536.964840325254
7458,4900,6779.503355842646
7459,5499,6216.545663659539
7460,12897,11214.267812013268
7461,43900,41218.91290025879
7462,11889,9823.438769974935
7463,10660,10422.947050483888
7464,5980,4980.3785212277735
7465,6600,6825.440081793076
7466,10823,11577.247333901785
7467,4250,5317.630204024116
7468,12750,11672.009575388895
7469,13590,13894.374853229108
7470,41999,31903.795298871875
7471,8930,9143.8633458679
7472,7950,10719.206904468063
7473,10500,7851.685810813707
7474,6800,7695.1873643057015
7475,10490,10924.438999115298
7476,8990,7517.140053179614
7477,2490,3762.828387578723
7478,13333,13949.222881606609
7479,2500,3689.811614012089
7480,6850,8027.658727587182
7481,16890,16602.228658053493
7482,3200,3125.3563992038853
7483,249000,317695.0163753757
7484,12550,13817.85574469697
7485,24590,29168.765465949553
7486,7599,6974.2333725448
7487,23900,22517.945127538667
7488,6500,7299.699113018977
7489,32470,30752.49615092407
7490,21990,22923.411682470058
7491,7000,7185.926863372252
7492,13450,12036.986629110255
7493,11190,11743.069278104393
7494,6500,7279.258363133219
7495,14900,15231.384254539003
7496,9950,10662.446454741868
7497,28599,34322.588268419524
7498,5890,5818.009026724596
7499,7200,6641.55248285064
7500,4950,5114.227604563174
7501,5790,6382.718559140348
7502,11400,11026.337302794793
7503,4750,4885.9326640826785
7504,5640,5994.078718467622
7505,6500,5236.531571607997
7506,42781,44878.07078791098
7507,18990,17884.164088833924
7508,30449,26510.476476541724
7509,23990,26371.632643079192
7510,16880,16666.197078307094
7511,8880,10725.022340978163
7512,7950,7201.567819756396
7513,15950,12870.655850722183
7514,4850,4719.514145560397
7515,12960,12966.732330420507
7516,24950,25785.86017090318
7517,13849,14873.779368585972
7518,9960,10785.785144141428
7519,132900,126143.73781035305
7520,26980,25577.944321269802
7521,17750,18091.881822612875
7522,10590,9716.556144910921
7523,69880,68911.86511223386
7524,33600,20510.046438500856
7525,9999,10007.457364102887
7526,27850,27099.105279611274
7527,9190,6221.267390394338
7528,6490,7551.740459432391
7529,11290,13569.170842750069
7530,33840,36481.6805556122
7531,8400,8941.907903033698
7532,10500,10079.822152960136
7533,12189,11577.247333901785
7534,13590,13894.374853229108
7535,16100,14349.074545509138
7536,11999,13757.272205939693
7537,7480,7483.9446895414685
7538,3649,3945.7165573753873
7539,4850,4680.245986392391
7540,26999,26033.980929328955
7541,11999,14127.273383114865
7542,17990,19305.27731010737
7543,11000,8254.102366803765
7544,24450,25617.184931708656
7545,24990,21180.730032962492
7546,54897,46637.163295557766
7547,10500,10441.954590517727
7548,6500,6610.278741049375
7549,10990,12340.625234683695
7550,16240,20438.92536073066
7551,11490,9074.140586934172
7552,36499,36478.810983150404
7553,11950,12806.468903801466
7554,9480,9779.32843553697
7555,10999,11294.980982758561
7556,23550,23498.724663378904
7557,13890,15990.29377763743
7558,5900,6411.95763717712
7559,15900,13782.250446661043
7560,38950,35963.80254298466
7561,8790,9288.389404947153
7562,13800,10866.19340896088
7563,9600,9663.514415995009
7564,7600,9678.543505231833
7565,6650,7478.512431595567
7566,11989,13215.777412197556
7567,17440,19345.41072587776
7568,15980,16990.977910225614
7569,6990,7422.370335053036
7570,13190,13456.068289960036
7571,11490,12833.075160750996
7572,12390,12090.722270701275
7573,6499,7159.21230266036
7574,39990,37024.67441946166
7575,18190,17216.23635794656
7576,5500,6744.769368560076
7577,4980,5408.717516080944
7578,5500,5786.836980612705
7579,27400,29007.252102352442
7580,10980,12186.072270513452
7581,18200,19621.51391345443
7582,6800,7847.888457524868
7583,33550,32849.42322419006
7584,5699,6779.225474652037
7585,14500,14507.024660823212
7586,19890,22056.521263078484
7587,7690,6669.0701967148625
7588,13590,13224.267146400833
7589,13390,13420.26654182536
7590,4471,5278.593279518959
7591,37100,34233.89874844113
7592,13490,11570.22686105407
7593,9450,8321.293557101066
7594,34980,36102.56014787061
7595,13950,14774.000311563557
7596,12990,14511.125804022706
7597,20587,15980.771954086293
7598,9990,8477.872452921687
7599,10000,12094.460514845672
7600,32990,26507.862439145203
7601,12900,12090.018754398896
7602,1850,7253.471814033586
7603,34780,26124.964181564366
7604,25990,26096.2929908028
7605,11490,12743.964685422672
7606,20990,19503.994793972874
7607,5280,5595.419813297544
7608,7900,7556.252342466439
7609,23880,22432.097841793566
7610,12850,11322.639455628061
7611,11900,9360.853592321031
7612,8900,9907.755480848835
7613,6000,5651.232365088614
7614,6500,6825.532759812649
7615,8888,7677.860960961285
7616,9499,11590.57946841431
7617,13590,13894.374853229108
7618,12960,12527.600936819408
7619,9900,10127.957577585212
7620,53888,46651.12173073968
7621,399911,187082.27403436432
7622,15940,16041.833763284867
7623,23890,21728.474864658616
7624,14990,12400.916574166768
7625,7200,7651.189130424935
7626,5490,6509.6617730130565
7627,10800,8240.155185400776
7628,58980,58099.872780350386
7629,10990,11666.038609718884
7630,27210,23458.277139131227
7631,23400,24840.48065369166
7632,9900,8875.471493692563
7633,14990,12541.137786881058
7634,13890,14222.917059626161
7635,24980,23584.585820585817
7636,13440,13167.58590594752
7637,7999,8196.66790629924
7638,5900,4239.9876042743335
7639,8990,8551.39267082624
7640,63290,75003.83302050899
7641,44568,37347.984834106384
7642,12990,12554.999498144394
7643,15990,14449.776411820312
7644,5800,7134.043977978812
7645,13990,14386.09407050974
7646,5450,6176.132582381247
7647,139007,139890.46973349605
7648,41975,32995.81968414342
7649,18490,19316.328247580317
7650,29980,26304.94001551232
7651,9440,8639.639658422493
7652,4900,5911.876986471778
7653,11480,11253.302886807944
7654,17370,20449.47252349196
7655,32490,33607.412807505025
7656,13150,12901.095604755876
7657,6590,5454.0137041838925
7658,16975,17768.60160067242
7659,17490,17708.826046900456
7660,5990,6835.185980351618
7661,9770,10333.205102808666
7662,11990,14709.743634310866
7663,8699,7055.365255972726
7664,13500,12797.262177252916
7665,6590,6520.324769776959
7666,8740,9116.532976804498
7667,2500,6564.275991754472
7668,20980,19912.566438405556
7669,133990,127167.93584374616
7670,6770,6641.3974620065055
7671,9480,10356.454716608863
7672,32450,28991.831776497922
7673,9490,9353.376990814608
7674,6799,8101.84877028862
7675,6999,6911.224484267736
7676,13800,12376.66361612819
7677,8995,9806.516146187661
7678,10950,10543.53675104049
7679,6800,7464.135434601799
7680,10990,9849.668153513072
7681,14490,14004.54925489424
7682,8750,10485.094247178171
7683,14990,13262.053904084036
7684,11440,13021.108379357152
7685,12497,12196.258231838952
7686,78749,108380.03268172634
7687,7990,7181.105747121511
7688,20690,24489.455440361624
7689,29990,29345.80156016531
7690,34990,36298.15278882905
7691,6470,6496.468422472692
7692,8399,8680.68085790005
7693,17870,20413.225521447748
7694,13750,12887.866243108569
7695,9660,11577.247333901785
7696,40983,39910.89267208249
7697,48900,44849.87182432786
7698,37950,36811.22910594879
7699,7490,6147.819899639368
7700,10800,13758.534617897523
7701,21420,23044.972405925513
7702,10980,12135.600241573398
7703,7400,10062.273070301078
7704,27999,26428.996097014857
7705,12900,12049.975725505286
7706,19790,21728.38962943094
7707,19440,17318.043249254402
7708,7985,7519.002311737912
7709,18930,19970.608645654855
7710,6300,7074.465113883023
7711,4990,3840.1783585432504
7712,15879,14839.76014500022
7713,19890,19482.526778465188
7714,8999,8197.639012869562
7715,5490,5556.981419786173
7716,15430,14731.259398175549
7717,7499,7067.3378914992245
7718,32850,37520.85385709526
7719,22400,26223.211700118318
7720,33480,33732.43541217831
7721,8950,8156.427491681735
7722,12490,13552.00674926398
7723,11900,9084.792431050175
7724,6199,6926.303888165793
7725,19750,18665.06992963724
7726,5400,5743.044468676271
7727,6999,9772.972890152567
7728,12400,13167.58590594752
7729,21855,24593.76802290642
7730,13575,16960.21281375288
7731,7750,8359.65063221057
7732,10990,9256.620361353444
7733,5555,7387.076328960488
7734,6990,7513.230023203266
7735,19440,22382.69941678716
7736,9800,11884.396296662388
7737,9400,9655.55947439794
7738,5490,4509.625256046464
7739,12700,9185.491492295003
7740,11285,11946.149581681913
7741,22888,23246.666857537828
7742,7800,8250.476603171981
7743,39890,37751.31110066126
7744,14490,19686.280507259395
7745,26449,26788.6627848807
7746,13580,11975.65784944043
7747,11990,13146.877698284201
7748,13290,10704.589803162366
7749,135890,143357.3794580556
7750,8500,9126.228720106898
7751,18969,20050.200066963072
7752,5500,7468.921701532144
7753,32990,39237.60817381779
7754,4250,4238.673000559279
7755,17470,17237.280058816024
7756,14990,16743.6418410436
7757,7950,5567.542629218854
7758,4500,5201.482670215224
7759,10970,9825.212149666215
7760,15960,17046.452603383816
7761,6990,6511.333855531574
7762,10599,9079.369773859
7763,7590,8103.776447270015
7764,21990,19391.681241991606
7765,7800,7654.678437787493
7766,13990,12728.985765539072
7767,18925,20336.45563231794
7768,28890,27612.07942920601
7769,13590,13894.374853229108
7770,12390,13224.267146400833
7771,10980,11035.263353581997
7772,11500,11519.87705291915
7773,10900,12131.028644308999
7774,17346,18336.978954163143
7775,11590,8434.201992714501
7776,6490,5788.276039732522
7777,6999,7416.595506318515
7778,10490,8935.13358597028
7779,7200,5202.568297268288
7780,3690,5234.987762233874
7781,8500,9299.405183407163
7782,34889,31412.420458925346
7783,47900,39837.61335062028
7784,30990,29329.438590985454
7785,3890,4590.1687528854645
7786,52587,46297.33244343552
7787,16490,15953.656790316121
7788,18480,16349.355991865565
7789,44650,38156.50138429121
7790,7940,8948.169296371141
7791,10390,13252.340240532858
7792,10257,9560.872363467375
7793,8799,8054.2543906316705
7794,16490,13999.342029407053
7795,34980,37243.324368966954
7796,12600,9872.0062324683
7797,22770,21252.964580342657
7798,4999,6454.631475197784
7799,10490,9729.750168266706
7800,33900,33867.92734314184
7801,7800,7319.421733900142
7802,6500,6456.849432914744
7803,26900,30403.784305589794
7804,4300,4831.908272520432
7805,7890,7000.036434902828
7806,7290,8154.64576250866
7807,7890,9254.186989395808
7808,79889,65491.70051880266
7809,7999,11005.748443229222
7810,23933,16038.109691048181
7811,12600,10645.096761868324
7812,19480,21107.79410781796
7813,9890,13670.314337534282
7814,6890,7743.31678318778
7815,20999,14070.112434031018
7816,7980,8825.21477118953
7817,11490,10000.690338196375
7818,4570,4525.94790905585
7819,7400,7061.220579487025
7820,6999,7129.671677704738
7821,23099,23143.311732939743
7822,17051,20800.67325991134
7823,9990,9979.10391885132
7824,14999,16755.138125957874
7825,8400,6185.119089979827
7826,33770,36118.25390039204
7827,35490,37864.01627467715
7828,7390,4940.684072977029
7829,3500,3754.172426437419
7830,10880,9017.119092759816
7831,37900,34156.708211662066
7832,5990,6261.437518031885
7833,5599,6633.193942682874
7834,33974,27620.204053840418
7835,7400,7719.585596453767
7836,135900,131879.41897165898
7837,9890,10005.798125911711
7838,34990,33786.53225951917
7839,7599,9398.646921603904
7840,6890,5689.434763599331
7841,5000,6186.959669553852
7842,27400,28801.311720461526
7843,28990,28770.533129805215
7844,59450,57869.57888758127
7845,16860,17768.009660904947
7846,30490,22923.568811646426
7847,15990,20740.336012766886
7848,22500,30386.116215248476
7849,13795,13205.567084387118
7850,6850,6995.6139655390525
7851,14490,14168.01849279295
7852,6099,5414.784286759112
7853,10950,9237.392478264235
7854,11980,11289.178675368401
7855,23860,19744.411429229116
7856,13990,13224.267146400833
7857,23590,24987.44994921768
7858,10980,10484.260758495364
7859,5999,5859.672843993501
7860,8700,10581.163941682886
7861,63950,72030.28982838597
7862,5880,4752.892849843528
7863,6400,7527.18492379329
7864,41180,44120.66767205124
7865,54499,44185.7058523676
7866,9990,9739.998813993658
7867,15950,15190.586761390994
7868,9540,9500.948821944241
7869,25250,24767.141355395896
7870,9990,8406.003592605713
7871,19870,22524.483823211365
7872,6500,7448.634999066744
7873,15900,12957.752912939311
7874,33190,37164.61448881776
7875,8999,9516.95448684922
7876,3900,3735.4251208439705
7877,9888,11577.247333901785
7878,39977,32716.8359956892
7879,9600,8656.348732098737
7880,8470,6885.2837603988955
7881,7700,7402.803067613278
7882,10500,10856.742315530068
7883,9440,9438.946387409693
7884,5900,6764.625780489789
7885,9900,10858.589061268109
7886,6750,7232.513778561922
7887,12500,11467.086592834265
7888,6600,6431.319127719767
7889,5290,6539.113224249961
7890,9750,9644.927084379224
7891,9999,11282.713603367885
7892,10500,8300.611241860523
7893,6750,7736.258717034756
7894,6399,5230.3891655936295
7895,4999,5213.852060765424
7896,10300,10215.561335240369
7897,14980,15331.362486933556
7898,5390,6335.6581571680645
7899,28480,30071.529429681545
7900,6950,7387.904870518365
7901,13890,12937.325836796601
7902,23850,26648.51834577168
7903,15490,15432.365743460077
7904,7880,6610.7146367432615
7905,8899,8542.439035375573
7906,4100,5209.297691171516
7907,8999,9806.286450499383
7908,11960,14489.539950366023
7909,8900,13650.700946500834
7910,27870,31383.648719452452
7911,10000,8848.171845996574
7912,13450,9916.306979136212
7913,13660,14435.2063690049
7914,29900,27646.342276826264
7915,3490,4100.302485045112
7916,10290,11686.649031826782
7917,9400,9251.221813149687
7918,9990,10516.250225817857
7919,12990,12474.177736692873
7920,6800,6632.230430443687
7921,17995,19002.8141168183
7922,8990,8246.175019989567
7923,15000,12597.316185837211
7924,22490,22655.803665376265
7925,8700,7993.5309520086785
7926,3450,4060.258554931037
7927,56390,65861.25593182669
7928,27990,30335.83167363472
7929,39590,37086.74718779579
7930,55980,53582.570123122816
7931,4900,4907.828085454326
7932,4390,5637.426260902293
7933,9500,8137.019989060282
7934,7700,6350.162499911375
7935,39880,34912.92222809054
7936,19790,16973.220009055138
7937,10900,10916.115616431432
7938,64900,58592.34502423219
7939,17200,18013.98489669324
7940,4900,5180.12865205097
7941,14400,14156.229657308975
7942,6990,7304.76906279272
7943,12990,14147.67496528959
7944,10500,9073.966193301505
7945,9999,9604.891548693944
7946,43480,44085.466503913165
7947,8490,8795.495182063876
7948,12450,12269.573546892218
7949,6390,5846.277674539481
7950,5300,6550.879109250736
7951,4450,5254.478833373893
7952,23979,27925.77929275413
7953,8390,8149.863663535496
7954,23440,25355.437857214074
7955,3800,4386.481496715314
7956,39870,38400.64974725503
7957,2900,4638.305287653893
7958,28990,29773.88338827686
7959,11330,12800.029424265062
7960,14999,12854.433064967716
7961,22450,21009.984799385722
7962,6500,5351.727028744209
7963,11330,10890.265933050383
7964,12890,13578.296276728139
7965,199000,118749.64913891109
7966,18990,15066.471479360844
7967,4444,7942.220651630166
7968,9990,10765.565814281732
7969,15690,14079.166565595322
7970,52985,51935.508096230755
7971,13790,14320.22543992162
7972,3999,4086.0818638877076
7973,18450,21184.760224644477
7974,5950,3755.0455964556895
7975,26979,22943.395673968564
7976,28999,32863.85097317611
7977,11997,12104.838701709401
7978,11300,11375.914502693668
7979,8840,9421.458261178312
7980,29999,29909.724011087343
7981,3300,3609.8771755204834
7982,10490,9112.50210968212
7983,9890,11135.444498375588
7984,11900,10871.436451323976
7985,4500,4725.706489513808
7986,4890,5433.4557456049315
7987,5200,6124.025833827461
7988,11490,12813.683187336466
7989,12080,11975.65784944043
7990,16950,13727.171570101871
7991,8990,10652.40760309554
7992,7999,8004.44120155013
7993,9990,9771.33618605446
7994,12990,11835.88666358595
7995,12000,12197.773707136834
7996,10490,10424.242905338448
7997,17690,16961.4063555017
7998,6800,6986.065071302233
7999,8450,6159.758836448266
8000,18970,24041.471215482885
8001,11890,12904.642186158144
8002,13290,12383.788402488253
8003,8800,10401.091586037732
8004,6250,7138.36065992638
8005,29990,26485.329567826586
8006,8990,9559.15503514925
8007,11950,15199.224032858343
8008,30777,28428.46704849469
8009,5998,6336.98889736311
8010,14690,15006.696213391919
8011,13990,15439.524211697055
8012,5650,5056.536086308828
8013,4999,6500.84215501612
8014,5280,4842.871841684499
8015,10980,12916.008729563122
8016,37490,31023.58169483053
8017,5998,6874.648644052385
8018,12990,13265.05093005427
8019,17385,17872.533947119377
8020,9960,11302.225959838981
8021,65990,60411.744178241104
8022,14850,12676.342503900336
8023,3200,3438.2655965321246
8024,9740,10101.32717885674
8025,5200,5107.922648136434
8026,21880,21105.668726828757
8027,6750,7575.179109137774
8028,10880,10998.66963052259
8029,7480,8654.775979663797
8030,29990,29114.475648684096
8031,7500,7523.510064244974
8032,38499,50957.40024529229
8033,24980,21906.47155413408
8034,8990,8236.559916409022
8035,21990,23637.006887887994
8036,19290,21241.102295284272
8037,14950,13339.517915715069
8038,12390,13340.200367430227
8039,5999,6159.126906801926
8040,10966,10957.617023279237
8041,3850,3227.763677987163
8042,10990,12369.799413625131
8043,10490,12734.717022243516
8044,37920,33566.51903414507
8045,12000,9296.678064602394
8046,9980,8854.43888653815
8047,6999,6633.769322209247
8048,6000,5795.6443991758
8049,11990,11408.835995258161
8050,16350,15028.22158774278
8051,13722,15268.3543374685
8052,26888,23621.170517743914
8053,3700,6438.697497490275
8054,5750,6208.93969240708
8055,6250,6612.101463105525
8056,24980,25807.434090863375
8057,7997,7357.185455076771
8058,19950,22069.419599084722
8059,12990,12124.143894270774
8060,9290,10309.537954180943
8061,31970,29122.17061650276
8062,8490,8883.30040682487
8063,9990,8416.822723645488
8064,12879,11781.294551048826
8065,20930,21184.578995061715
8066,9990,12537.732778219479
8067,7970,8510.291632482445
8068,5685,6496.861796768871
8069,41150,43314.79634712519
8070,23550,26388.331507354298
8071,9899,11186.815248466088
8072,6400,6454.502333313686
8073,6100,6968.828144568265
8074,9349,7545.14654283709
8075,18980,16522.763204914172
8076,12793,12680.873658034758
8077,4400,4238.673000559279
8078,10500,11704.344112122975
8079,16990,18720.557540306098
8080,7799,7193.4127969368465
8081,9490,10193.688090495956
8082,11330,12800.029424265062
8083,29900,28809.69690229866
8084,8199,8729.49871251158
8085,4550,4804.866558381295
8086,7590,6544.832074687365
8087,2890,4300.590630115763
8088,7999,8099.031717864756
8089,6990,8712.977873103348
8090,4599,5296.631275456958
8091,4950,6121.9702822604
8092,7400,6791.078065575954
8093,20450,20411.697328725237
8094,11980,9762.702059745172
8095,10499,10159.909565671165
8096,23950,21752.895459974774
8097,4990,4641.405259936443
8098,12299,14632.891136364342
8099,21500,17992.668434609754
8100,7990,6816.976298019439
8101,5200,8124.939853029293
8102,35890,38510.0746733537
8103,19900,22685.34598319502
8104,22810,24012.84256526386
8105,18790,17823.337108642114
8106,9510,10276.143006718867
8107,6500,9021.902981785359
8108,21350,22980.781803290138
8109,8560,7500.111445106652
8110,47862,55259.12586430118
8111,12222,14347.069526551857
8112,4600,5472.486484997297
8113,8650,7772.3563393024915
8114,7999,7576.888139412256
8115,11500,10568.132070172005
8116,4500,5128.015191321131
8117,11590,13216.556339591938
8118,25420,24658.893493638334
8119,8800,8737.273300718532
8120,15950,15215.39291449989
8121,32490,35654.628996976186
8122,6000,5925.934525087765
8123,8990,11267.199978553923
8124,8990,9058.525263282529
8125,10980,10405.401448871695
8126,10900,12381.955391912807
8127,11111,10550.834667779132
8128,11399,10705.253733623364
8129,20900,18889.593469384203
8130,8200,9413.258489050324
8131,9500,5900.693171665422
8132,8490,8266.126009182388
8133,20650,24489.46778856298
8134,7999,8512.410018726712
8135,10990,10878.198367415816
8136,96900,92221.54021207138
8137,36400,28628.72656759298
8138,18960,17441.013604681346
8139,4350,5928.731850022443
8140,16900,18080.51715159486
8141,6500,8254.561852453166
8142,19990,19673.14084105618
8143,5990,6803.091698456218
8144,5400,4835.336127690814
8145,19999,19804.350449413294
8146,12840,11137.756170936284
8147,5990,6506.954691602996
8148,6960,8023.02234569532
8149,12950,14062.351989164708
8150,13880,13068.493932048055
8151,15890,13065.743612174601
8152,9950,9322.734811939019
8153,19440,22328.10681769482
8154,36440,38021.200969563324
8155,7300,6524.320566074037
8156,30397,31154.578555132768
8157,4599,4994.946828803581
8158,5985,7565.434791023946
8159,7999,7956.187704899048
8160,10712,7495.154221753125
8161,10990,11408.034881761985
8162,12500,12505.258310511872
8163,12450,10831.194205006108
8164,8990,9013.056354104869
8165,11100,9437.300790719268
8166,9950,9136.10812061781
8167,47689,49262.27679497264
8168,38890,39277.79257445978
8169,12690,15787.376513795174
8170,8200,10829.880962950394
8171,8190,7342.61761730748
8172,5500,5415.202940642231
8173,11800,10833.122241703211
8174,6900,7440.80928602675
8175,6490,5900.52486657119
8176,6950,5808.5761406268775
8177,5950,4045.978570795189
8178,9298,7900.740554417929
8179,6190,6647.509480521356
8180,5750,6866.515567318344
8181,22990,23716.97954767466
8182,9799,6211.858197236712
8183,41770,34101.6476338262
8184,6400,6985.278761940104
8185,32940,32251.001722260527
8186,51490,57205.722676713216
8187,10480,8645.341276190271
8188,5800,4555.565598890794
8189,4950,5008.8887995499435
8190,11480,13083.432780903577
8191,6500,7131.473123385733
8192,16839,12481.364879602574
8193,18499,16855.45920476753
8194,7950,9733.742976180332
8195,9100,9761.645740206082
8196,24880,21342.601391382534
8197,4800,5668.480354850991
8198,9880,10026.100020247786
8199,10990,9926.427054795422
8200,23994,24781.96561663374
8201,6500,7462.331664385467
8202,14200,14863.150572567127
8203,9240,8535.65078673299
8204,9050,11203.991215483557
8205,7200,8756.425010415356
8206,10660,10523.563822557295
8207,21500,23462.48535045063
8208,9500,10033.617326816578
8209,14500,15105.309578856577
8210,19750,17929.51363442833
8211,5990,5906.498759100748
8212,31990,27617.416541386392
8213,11999,9024.336459354721
8214,3350,4612.25038565814
8215,48990,30077.70604692724
8216,42990,50381.92834305981
8217,48980,36991.90139622021
8218,12459,12118.204547436842
8219,12870,15077.375866751858
8220,59280,43096.60448837183
8221,3790,3973.397416419614
8222,4490,3567.1312799554316
8223,5799,4742.222072031944
8224,10960,10530.34346205875
8225,11499,12268.759871151358
8226,9282,8539.926908849104
8227,7200,6925.603270047918
8228,7300,5968.611175726205
8229,23700,30997.57617817576
8230,10899,10822.281376308969
8231,46700,41342.3532729203
8232,5999,6614.6543961866755
8233,13900,10334.918061879056
8234,4500,5346.512265642002
8235,26895,22651.89472517082
8236,35846,37864.01627467715
8237,10900,9750.240031408226
8238,22900,29018.338980017004
8239,20800,22899.388139105064
8240,5999,6471.760351203257
8241,19475,24435.482100389072
8242,5900,7561.420856212368
8243,18500,25691.393134341968
8244,13990,11837.7490418325
8245,14989,13951.05609368242
8246,22410,28631.11397376167
8247,10980,12498.287966125965
8248,12990,12928.550472306228
8249,6900,7212.435385533466
8250,6499,7629.919119457078
8251,11990,10894.914190793037
8252,10749,9846.820855159218
8253,12490,12921.709641461224
8254,3490,3687.7153191738103
8255,7930,7857.7806361606135
8256,8480,8812.269414023925
8257,15990,16793.6418410436
8258,5000,6622.284457100057
8259,9990,9762.702059745172
8260,8600,7438.421385143766
8261,7460,7478.512431595567
8262,10999,12355.47754261717
8263,4500,4833.002228674901
8264,97800,97040.81815605343
8265,8280,9188.202043131949
8266,4500,5319.441783754807
8267,9490,7812.25382113204
8268,5400,8745.782951521467
8269,13290,12021.789183311681
8270,13000,11969.48954577692
8271,17999,15428.832333795464
8272,169900,178218.2354547167
8273,6290,6879.456720847908
8274,16199,15987.551856968843
8275,28499,28244.27419704162
8276,5600,6038.570982595073
8277,14340,13894.374853229108
8278,8888,6608.4990653954665
8279,37880,33026.79279769015
8280,5990,5182.16059693154
8281,7780,7183.768798950063
8282,14980,10462.20803075847
8283,17900,14028.423012423184
8284,8499,7265.848470694514
8285,10999,11401.626717030842
8286,5250,6845.108215718404
8287,15222,14526.748390988942
8288,12200,11459.059500216086
8289,13790,13335.629657410405
8290,6990,6092.93901650302
8291,12995,12834.223536871665
8292,5850,6367.959387527765
8293,35824,27914.299074265873
8294,30749,33694.86070428597
8295,10600,11916.422963172055
8296,6700,5586.957162955682
8297,12480,14315.20777617854
8298,8990,8485.486342330936
8299,11250,9414.699186788412
8300,27950,29161.063218227555
8301,9990,9280.710509118438
8302,8285,8775.800325982827
8303,24790,26025.560746875984
8304,27790,21137.50558322188
8305,17190,19359.211191006063
8306,5880,7424.770925720586
8307,12680,9956.953858861069
8308,11450,10967.018465480094
8309,40900,34705.65607320806
8310,2999,3441.563115936947
8311,9990,10351.668169085013
8312,9270,8397.610455220427
8313,15400,10798.325829812346
8314,23889,22655.803665376265
8315,13750,14742.910078329553
8316,6399,6572.399381719024
8317,10480,11467.81089906785
8318,5400,6190.3009357226465
8319,39211,39703.55600044141
8320,11380,11069.25410047177
8321,19890,18710.67342532158
8322,32440,33408.497652988925
8323,27434,25589.01754110082
